"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"1","Actaeon Group",1901,25.8,26.4,26.4,25.9,24.6,23.6,23,22.7,23.1,23.6,24.5,25.1
"2","Actaeon Group",1902,26.1,26.5,26.5,25.9,24.5,23.5,22.9,22.5,22.8,23.5,24.5,25.5
"3","Actaeon Group",1903,26.5,26.7,26.7,26.1,24.8,23.7,23.1,22.7,22.9,23.6,24.5,25.2
"4","Actaeon Group",1904,26.1,26.4,26.5,25.8,24.5,23.5,22.8,22.4,22.6,23.3,24.3,25.1
"5","Actaeon Group",1905,26.1,26.5,26.4,25.8,24.5,23.5,22.9,22.5,23,23.6,24.5,25.3
"6","Actaeon Group",1906,26.1,26.6,26.7,26,24.5,23.5,22.8,22.5,22.9,23.4,24.3,25.2
"7","Actaeon Group",1907,26.1,26.5,26.4,25.8,24.5,23.5,22.9,22.5,23,23.6,24.5,25.2
"8","Actaeon Group",1908,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"9","Actaeon Group",1909,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"10","Actaeon Group",1910,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"11","Actaeon Group",1911,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"12","Actaeon Group",1912,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"13","Actaeon Group",1913,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"14","Actaeon Group",1914,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"15","Actaeon Group",1915,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"16","Actaeon Group",1916,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"17","Actaeon Group",1917,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"18","Actaeon Group",1918,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"19","Actaeon Group",1919,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"20","Actaeon Group",1920,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"21","Actaeon Group",1921,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"22","Actaeon Group",1922,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"23","Actaeon Group",1923,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"24","Actaeon Group",1924,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"25","Actaeon Group",1925,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"26","Actaeon Group",1926,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"27","Actaeon Group",1927,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"28","Actaeon Group",1928,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"29","Actaeon Group",1929,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"30","Actaeon Group",1930,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"31","Actaeon Group",1931,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"32","Actaeon Group",1932,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"33","Actaeon Group",1933,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"34","Actaeon Group",1934,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.5,22.8,23.5,24.4,25.2
"35","Actaeon Group",1935,26.1,26.3,26.5,25.9,24.6,23.5,23,22.7,22.8,23.6,24.5,25.2
"36","Actaeon Group",1936,26.1,26.5,26.4,25.9,24.6,23.6,22.9,22.6,22.9,23.4,24.3,25.2
"37","Actaeon Group",1937,26.1,26.5,26.5,25.9,24.6,23.6,23.1,22.7,23,23.7,24.5,25.4
"38","Actaeon Group",1938,26.1,26.5,26.5,25.8,24.6,23.5,23,22.7,22.9,23.7,24.4,25.3
"39","Actaeon Group",1939,26.2,26.4,26.5,25.9,24.6,23.6,23,22.7,22.9,23.5,24.5,25.4
"40","Actaeon Group",1940,26.3,26.6,26.6,26,24.7,23.6,22.9,22.6,22.9,23.5,24.5,25.3
"41","Actaeon Group",1941,26.1,26.6,26.6,25.9,24.7,23.5,22.9,22.6,22.9,23.6,24.5,25.3
"42","Actaeon Group",1942,26.2,26.6,26.6,25.9,24.6,23.6,22.9,22.6,22.9,23.6,24.5,25.3
"43","Actaeon Group",1943,26.1,26.5,26.5,25.9,24.6,23.5,22.9,22.7,22.9,23.6,24.5,25.2
"44","Actaeon Group",1944,26.1,26.5,26.5,25.9,24.7,23.6,22.9,22.6,22.9,23.5,24.4,25.2
"45","Actaeon Group",1945,26.2,26.5,26.6,25.9,24.6,23.6,23,22.7,22.9,23.3,24.5,25.3
"46","Actaeon Group",1946,26.1,26.5,26.6,26,24.6,23.6,23,22.8,22.8,23.6,24.5,25.4
"47","Actaeon Group",1947,26.2,26.6,26.7,26,24.7,23.7,23,22.7,23,23.5,24.5,25.3
"48","Actaeon Group",1948,26.1,26.5,26.5,25.9,24.6,23.6,23,22.5,22.8,23.4,24.2,25.1
"49","Actaeon Group",1949,26,26.4,26.5,25.9,24.6,23.6,23,22.5,22.8,23.5,24.2,25.1
"50","Actaeon Group",1950,25.9,26.3,26.3,25.7,24.4,23.5,22.9,22.5,22.8,23.4,24.3,25.1
"51","Actaeon Group",1951,26,26.4,26.5,25.8,24.6,23.4,22.9,22.5,22.9,23.5,24.5,25.3
"52","Actaeon Group",1952,25.7,26.1,26.1,25.8,24.7,23.6,22.4,22.6,22.8,23.6,24.2,25.1
"53","Actaeon Group",1953,25.8,26.8,26.4,25.6,24.5,23.1,22.5,22.2,22.7,23.5,24.4,25.6
"54","Actaeon Group",1954,26.3,26.8,26.1,25.3,24.1,23.3,23,22.6,22.7,23.9,24.6,25.8
"55","Actaeon Group",1955,26.5,26.7,25.6,25.9,24.4,23.6,23,22.4,22.4,23.8,24.1,26.3
"56","Actaeon Group",1956,26.3,26.8,27,25.4,25,24.2,23.4,23,22.8,24,24,25.4
"57","Actaeon Group",1957,25.9,26.6,26.6,26.1,24.6,23.5,23.3,22.3,22.7,23.6,24.9,25.5
"58","Actaeon Group",1958,26,25.7,25.8,25.4,24.1,23.6,23.2,22.3,22.8,23.2,24,24.3
"59","Actaeon Group",1959,26,25.9,26,25.6,24.6,23.9,23.4,22.2,22.8,23,24.9,26.1
"60","Actaeon Group",1960,25.9,26.6,26.6,25.7,24.4,22.8,22.2,22.2,22.7,23.3,24.2,25.4
"61","Actaeon Group",1961,25.9,26.5,25.8,25.9,24.3,23.2,22.7,22.2,23.1,23.8,24.5,25.3
"62","Actaeon Group",1962,25.9,26.1,25.9,25,24.5,23.2,22.6,22.1,22.8,23.1,24.3,24.7
"63","Actaeon Group",1963,25.7,26.4,26.3,25.8,24.1,23.1,22.4,22.8,22.2,23.5,24.4,24.9
"64","Actaeon Group",1964,26,26.6,26.1,25.6,24.2,23.3,23,22.3,22.8,23.4,24.2,25.3
"65","Actaeon Group",1965,25.6,26,26.2,26.3,24.4,23.2,23.1,22.5,23.1,23.9,24.2,24.6
"66","Actaeon Group",1966,25.5,25.5,26.3,25.9,24.7,23.4,22.6,22.7,23.3,23.5,24.4,25.5
"67","Actaeon Group",1967,26.4,26.6,26.6,25.8,24.8,24.4,23.7,22.4,23.2,23.4,24,24.6
"68","Actaeon Group",1968,25.4,25.9,25.7,25.1,23.5,22.4,22,23,22.5,23.5,24.6,26
"69","Actaeon Group",1969,26.1,26.4,27,26.2,25.1,23.9,23.3,22.4,22.2,23,24.9,26.5
